food_name,calories,protein,fat,carbs,fiber,sugar
"Cream,fluid,lt (coffee crm or table crm)",195,2.7,19.31,3.66,0.0,3.66
"Cream,fluid,lt whipping",292,2.17,30.91,2.96,0.0,2.96
"Cream,fluid,hvy whipping",345,2.05,37.0,2.79,0.0,2.79
"Cream,whipped,crm topping,pressurized",257,3.2,22.22,12.49,0.0,8.0
"Cream,sour,red fat,cultured",135,2.94,12.0,4.26,0.0,0.16
"Cream,sour,cultured",193,2.07,19.73,2.88,0.0,2.88
Eggnog,88,4.55,4.19,8.05,0.0,8.05
"Sour drsng,non-butterfat,cultured,filled cream-type",178,3.25,16.57,4.68,0.0,4.68
"Milk,filled,fluid,w/blend of hydr veg oils",63,3.33,3.46,4.74,0.0,0.0
"Milk,filled,fluid,w/lauric acid oil",63,3.33,3.4,4.74,0.0,4.74
"Cheese,american,nonfat or fat free",126,21.05,0.0,10.53,0.0,5.26
"Cream sub,liq,w/hydr veg oil&soy prot",136,1.0,9.97,11.38,0.0,11.38
"Cream sub,liq,w/lauric acid oil&na caseinate",136,1.0,9.97,11.38,0.0,0.0
"Cream substitute,powdered",545,4.79,35.48,54.88,0.0,54.88
"Dessert topping,powdered",577,4.9,39.92,52.54,0.0,52.54
"Dessert topping,pdr,1.5 oz prep w/1/2 cup milk",194,3.61,12.72,17.13,0.0,17.13
"Dessert topping,pressurized",264,0.98,22.3,16.07,0.0,16.07
"Dessert topping,semi solid,frz",318,1.25,25.31,23.05,0.0,23.05
"Sour crm,imitn,cultured",208,2.4,19.52,6.63,0.0,6.63
"Milk substitutes,fluid,w/lauric acid oil",61,1.75,3.41,6.16,0.0,0.0
"Milk,whl,3.25% milkfat,w/ added vitamin d",61,3.15,3.25,4.8,0.0,5.05
"Milk,producer,fluid,3.7% milkfat",64,3.28,3.66,4.65,0.0,0.0
"Milk,red fat,fluid,2% milkfat,w/ added vit a & vitamin d",50,3.3,1.98,4.8,0.0,5.06
"Milk,red fat,fluid,2% milkfat,w/ added nfms, vit a & vit d",51,3.48,1.92,4.97,0.0,0.0
"Milk,red fat,fluid,2% milkfat,prot fort,w/ added vit a & d",56,3.95,1.98,5.49,0.0,5.26
"Milk,lowfat,fluid,1% milkfat,w/ added vit a & vitamin d",42,3.37,0.97,4.99,0.0,5.2
"Milk,lowfat,fluid,1% milkfat,w/ add nonfat milk sol,vit a/ d",43,3.48,0.97,4.97,0.0,0.0
"Milk,lowfat,fluid,1% milkfat,prot fort,w/ added vit a & d",48,3.93,1.17,5.52,0.0,0.0
"Milk,nonfat,fluid,w/ added vit a & vit d (fat free or skim)",34,3.37,0.08,4.96,0.0,5.09
"Milk,nonfat,fluid,w/ added nonfat milk sol,vit a & vit d",37,3.57,0.25,5.02,0.0,5.02
"Milk,nonfat,fluid,prot fort,w/ add vit a & d (fat free/skim)",41,3.96,0.25,5.56,0.0,0.0
"Milk,bttrmlk,fluid,cultured,lowfat",40,3.31,0.88,4.79,0.0,4.79
"Milk,lo na,fluid",61,3.1,3.46,4.46,0.0,4.46
"Milk,dry,whl,w/ added vitamin d",496,26.32,26.71,38.42,0.0,38.42
"Milk,dry,nonfat,reg,wo/ added vit a & vitamin d",362,36.16,0.77,51.98,0.0,51.98
"Milk,dry,nonfat,inst,w/ added vit a & vitamin d",358,35.1,0.72,52.19,0.0,52.19
"Milk,dry,nonfat,ca red",354,35.5,0.2,51.8,0.0,0.0
"Milk,buttermilk,dried",387,34.3,5.78,49.0,0.0,49.0
"Milk,cnd,cond,swtnd",321,7.91,8.7,54.4,0.0,54.4
"Milk,cnd,evap,w/ added vitamin d & wo/ added vit a",134,6.81,7.56,10.04,0.0,10.04
"Milk,cnd,evap,nonfat,w/ added vit a & vitamin d",78,7.55,0.2,11.35,0.0,11.35
"Milk,choc,fluid,comm,whl,w/ added vit a & vitamin d",83,3.17,3.39,10.34,0.8,9.54
"Milk,choc,fluid,comm,red fat",76,2.99,1.9,12.13,0.7,9.55
"Milk,choc,fluid,comm,lowfat,w/ added vit a & vitamin d",71,3.24,1.0,12.6,0.5,9.94
"Milk,choc bev,hot cocoa,homemade",77,3.52,2.34,10.74,1.0,9.66
"Milk,goat,fluid,w/ added vitamin d",69,3.56,4.14,4.45,0.0,4.45
"Milk,human,mature,fluid",70,1.03,4.38,6.89,0.0,6.89
"Milk,indian buffalo,fluid",97,3.75,6.89,5.18,0.0,0.0
"Milk,sheep,fluid",108,5.98,7.0,5.36,0.0,0.0
"Milk shakes,thick choc",119,3.05,2.7,21.15,0.3,20.85
"Milk shakes,thick vanilla",112,3.86,3.03,17.75,0.0,17.75
"Whey,acid,fluid",24,0.76,0.09,5.12,0.0,5.12
"Whey,acid,dried",339,11.73,0.54,73.45,0.0,73.45
"Whey,sweet,fluid",27,0.85,0.36,5.14,0.0,5.14
"Whey,sweet,dried",353,12.93,1.07,74.46,0.0,74.46
"Yogurt,pln,whl milk,8 grams prot per 8 oz",61,3.47,3.25,4.66,0.0,4.66
"Yogurt,pln,lofat,12 grams prot per 8 oz",63,5.25,1.55,7.04,0.0,7.04
"Yogurt,pln,skim milk,13 grams prot per 8 oz",56,5.73,0.18,7.68,0.0,7.68
"Yogurt,vanilla,lofat,11 grams prot per 8 oz",85,4.93,1.25,13.8,0.0,13.8
"Yogurt,fruit,lofat,9 grams prot per 8 oz",99,3.98,1.15,18.64,0.0,18.64
"Yogurt,fruit,lofat,10 grams prot per 8 oz",102,4.37,1.08,19.05,0.0,19.05
"Yogurt,fruit,lofat,11 grams prot per 8 oz",105,4.86,1.41,18.6,0.0,0.0
"Egg,whl,raw,frsh",143,12.56,9.51,0.72,0.0,0.37
"Egg,white,raw,fresh",52,10.9,0.17,0.73,0.0,0.71
"Egg,yolk,raw,frsh",322,15.86,26.54,3.59,0.0,0.56
"Egg,yolk,raw,frz,past",299,15.33,25.24,1.3,0.0,0.17
"Egg,yolk,raw,frz,sugared,past",307,13.87,22.82,10.95,0.0,10.3
"Egg,whl,ckd,fried",196,13.61,14.84,0.83,0.0,0.4
"Egg,whl,ckd,hard-boiled",155,12.58,10.61,1.12,0.0,1.12
"Egg,whole,cooked,omelet",154,10.57,11.66,0.64,0.0,0.31
"Egg,whl,ckd,poached",143,12.51,9.47,0.71,0.0,0.37
"Egg,whl,ckd,scrmbld",149,9.99,10.98,1.61,0.0,1.39
"Egg,whole,dried",605,48.37,43.04,1.53,0.0,0.3
"Egg,whl,dried,stabilized,glucose red",615,48.17,43.95,2.38,0.0,0.0
"Egg,white,dried,flakes,stabilized,glucose red",351,76.92,0.04,4.17,0.0,0.0
"Egg,white,dried,pdr,stabilized,glucose red",376,82.4,0.04,4.47,0.0,0.0
"Egg,yolk,dried",679,33.73,58.13,2.1,0.0,0.07
"Egg,duck,whole,fresh,raw",185,12.81,13.77,1.45,0.0,0.93
"Egg,goose,whole,fresh,raw",185,13.87,13.27,1.35,0.0,0.94
"Egg,quail,whole,fresh,raw",158,13.05,11.09,0.41,0.0,0.4
"Egg,turkey,whl,frsh,raw",171,13.68,11.88,1.15,0.0,0.0
"Egg substitute,powder",444,55.5,13.0,21.8,0.0,21.8
"Butter,without salt",717,0.85,81.11,0.06,0.0,0.06
"Cheese,parmesan,shredded",415,37.86,27.34,3.41,0.0,0.9
"Milk,nonfat,fluid,wo/ added vit a & vit d (fat free or skim)",34,3.37,0.08,4.96,0.0,5.09
"Milk,red fat,fluid,2% milkfat,w/ nonfat milk sol,wo/ vit a",56,3.95,1.98,5.49,0.0,0.0
"Milk,cnd,evap,w/ vit a",134,6.81,7.56,10.04,0.0,0.0
"Milk,dry,nonfat,reg,w/ added vit a & vitamin d",362,36.16,0.77,51.98,0.0,51.98
"Milk,dry,nonfat,inst,wo/ added vit a & vitamin d",358,35.1,0.72,52.19,0.0,52.19
"Cheese,goat,hard type",452,30.52,35.59,2.17,0.0,2.17
"Cheese,goat,semisoft type",364,21.58,29.84,0.12,0.0,0.12
"Cheese,goat,soft type",264,18.52,21.08,0.0,0.0,0.0
"Egg,yolk,raw,frz,salted,past",275,14.07,22.93,1.77,0.0,0.07
"Cheese sub,mozzarella",248,11.47,12.22,23.67,0.0,23.67
"Cheese sau,prep from recipe",197,10.33,14.92,5.48,0.1,0.19
"Cheese,mexican,queso anejo",373,21.44,29.98,4.63,0.0,4.63
"Cheese,mexican,queso asadero",356,22.6,28.26,2.87,0.0,2.87
"Cheese,mexican,queso chihuahua",374,21.56,29.68,5.56,0.0,5.56
"Cheese,lofat,cheddar or colby",173,24.35,7.0,1.91,0.0,0.52
"Cheese,low-sodium,cheddar or colby",398,24.35,32.62,1.91,0.0,0.49
"Egg,whl,raw,frz,past",154,12.03,10.7,1.27,0.0,0.1
"Egg,white,raw,frz,past",46,9.3,0.04,1.26,0.0,0.2
"Egg,white,dried",382,81.1,0.0,7.8,0.0,5.4
"Milk,red fat,fluid,2% milkfat,wo/ added vit a & vit d",50,3.3,1.98,4.8,0.0,5.06
"Milk,fluid,1% fat,wo/ added vit a & vit d",42,3.37,0.97,4.99,0.0,5.2
"Sour cream,reduced fat",181,7.0,14.1,7.0,0.0,0.3
"Sour cream,light",136,3.5,10.6,7.1,0.0,0.22
"Sour cream,fat free",74,3.1,0.0,15.6,0.0,0.39
"Usda commodity,chs,cheddar,red fat",282,27.2,18.3,2.0,0.0,0.58
"Yogurt,van or lem flav,nonfat milk,swtnd w/low-calorie swtnr",43,3.86,0.18,7.5,0.0,7.5
"Parmesan chs topping,fat free",370,40.0,5.0,40.0,0.0,1.5
"Cheese,cream,fat free",105,15.69,1.0,7.66,0.0,5.48
"Yogurt,choc,nonfat milk",112,3.53,0.0,23.53,1.2,14.97
Kraft cheez whiz past process chs sau,276,12.0,21.0,9.2,0.3,6.7
Kraft cheez whiz lt past process chs product,215,16.3,9.5,16.2,0.2,8.2
Kraft free singles american nonfat past process chs product,148,22.7,1.0,11.7,0.2,6.7
Kraft velveeta past process chs sprd,303,16.3,22.0,9.8,0.0,8.1
Kraft velveeta lt red fat past process chs product,222,19.6,10.6,11.8,0.0,8.5
Kraft breakstone's red fat sour crm,152,4.5,12.0,6.5,0.1,6.4
Kraft breakstone's free fat free sour crm,91,4.7,1.3,15.1,0.0,7.2
"Cream,half & half,fat free",59,2.6,1.4,9.0,0.0,5.0
Reddi wip fat free whipped topping,149,3.0,5.0,25.0,0.4,16.0
"Milk,choc,fluid,comm,red fat,w/ added ca",78,2.99,1.9,12.13,0.7,9.55
"Yogurt,fruit,lofat,w/lo cal sweetener",105,4.86,1.41,18.6,0.0,2.9
"Cheese,parmesan,dry grated,red fat",265,20.0,20.0,1.37,0.0,0.0
"Cream sub,flav,liq",251,0.69,13.5,35.07,1.1,33.04
"Cream sub,flav,pdr",482,0.68,21.47,75.42,1.2,58.01
"Cheese,provolone,red fat",274,24.7,17.6,3.5,0.0,0.55
"Cheese,mexican,blend,red fat",282,24.69,19.4,3.41,0.0,0.56
"Egg mix,usda cmdty",555,35.6,34.5,23.97,0.0,2.46
"Milk,whl,3.25% milkfat,wo/ added vit a & vitamin d",61,3.15,3.27,4.78,0.0,5.05
"Milk,dry,whl,wo/ added vitamin d",496,26.32,26.71,38.42,0.0,38.42
"Milk,cnd,evap,wo/ added vit a & vitamin d",135,6.81,7.56,10.04,0.0,10.04
"Cheese product,past process,american,red fat,fort w/ vit d",240,17.6,14.1,10.6,0.0,8.02
"Yogurt,fruit,lofat,9 grams prot per 8 oz,fort w/ vitamin d",99,3.98,1.15,18.64,0.0,18.64
"Yogurt,fruit,lofat,10 grams prot per 8 oz,fort w/ vitamin d",102,4.37,1.08,19.05,0.0,19.05
"Yogurt,fruit var,nonfat,fort w/ vitamin d",95,4.4,0.2,19.0,0.0,19.0
"Yogurt,fruit,lowfat,w/ lo cal swtnr,fort w/ vitamin d",105,4.86,1.41,18.6,0.0,2.9
"Yogurt,vanilla,lofat,11 grams prot per 8 oz,fort w/ vit d",85,4.93,1.25,13.8,0.0,13.8
"Yogurt,van/lem flav,nonfat milk,w/ lo-cal swtnr,fort w/vit d",43,3.86,0.18,7.5,0.0,7.5
"Yogurt,choc,nonfat milk,fort w/ vitamin d",112,3.53,0.0,23.53,1.2,14.97
"Protein supp,milk bsd,muscle milk,pdr",411,45.71,17.14,18.5,7.1,5.71
"Protein supp,milk bsd,muscle milk lt,pdr",396,50.0,12.0,22.0,2.0,4.0
Dulce de leche,315,6.84,7.35,55.35,0.0,49.74
"Egg sub,liq or frz,fat free",48,10.0,0.0,2.0,0.0,2.0
"Cheese,dry white,queso seco",325,24.51,24.35,2.04,0.0,0.55
"Cheese,frsh,queso fresco",299,18.09,23.82,2.98,0.0,2.32
"Cheese,white,queso blanco",310,20.38,24.31,2.53,0.0,1.76
"Milk,bttrmlk,fluid,whl",62,3.21,3.31,4.88,0.0,4.88
"Yogurt,vanilla flavor,lowfat milk,swtnd w/ lo cal swtnr",86,4.93,1.25,13.8,0.0,5.43
"Yogurt,frz,flavors not choc,nonfat milk,w/ low-calorie swtnr",104,4.4,0.8,19.7,2.0,12.61
"Ice crm,soft serve,choc",222,4.1,13.0,22.2,0.7,21.16
"Ice crm,bar or stk,choc covered",331,4.1,24.1,24.5,0.8,18.3
Ice crm sndwch,237,4.29,8.57,37.14,0.0,18.57
Ice crm cookie sndwch,240,3.7,7.4,39.6,1.2,21.3
"Ice crm cone,choc covered,w/ nuts,flavors other than choc",354,5.21,21.88,34.38,1.0,25.0
"Ice crm sndwch,made w/ lt ice crm,vanilla",186,4.29,3.04,39.64,0.0,17.86
"Ice crm sndwch,vanilla,lt,no sugar added",200,5.71,2.86,42.86,7.1,6.58
"Fat free ice crm,no sugar added,flavors other than choc",129,4.41,0.0,27.94,7.4,8.82
"Milk dssrt bar,frz,made from lowfat milk",147,4.41,1.47,33.09,6.6,22.06
"Nutritional supp for people w/ diabetes,liq",88,4.4,3.08,11.88,2.2,2.64
"Cheese,mexican blend",358,23.54,28.51,1.75,0.0,1.23
"Dairy,chs product,past process,american,vitamin d fort",308,17.62,22.49,8.7,0.0,6.47
"Cheese,past process,american,wo/ added vitamin d",371,18.13,31.79,3.7,0.0,2.26
"Cheese fd,past process,american,wo/ added vitamin d",330,16.86,25.63,8.56,0.0,5.59
"Egg,whl,raw,frz,salted,past",138,10.97,10.07,0.83,0.0,0.07
"Yogurt,greek,pln,nonfat",59,10.19,0.39,3.6,0.0,3.24
"Egg,white,dried,stabilized,glucose red",362,84.63,0.48,4.72,0.0,0.0
"Cheese sprd,american or cheddar chs base,red fat",176,13.41,8.88,10.71,0.0,7.06
"Cheese,cheddar,red fat",309,27.35,20.41,4.06,0.0,0.26
"Ice crm,lt,soft serve,choc",141,3.36,3.69,23.15,0.0,19.46
"Ice crm bar,stk or nugget,w/ crunch coating",358,2.11,25.26,37.12,1.1,21.05
"Cheese,cheddar,nonfat or fat free",157,32.14,0.0,7.14,0.0,0.0
"Cheese,swiss,nonfat or fat free",127,28.4,0.0,3.4,0.0,1.33
Queso cotija,366,20.0,30.0,3.97,0.0,0.0
"Cheese,cheddar,sharp,sliced",410,24.25,33.82,2.13,0.0,0.27
"Cheese,mozzarella,lo moist,part-skim,shredded",304,23.63,19.72,8.06,0.0,2.24
"Yogurt,greek,non fat,vanilla,chobani",71,9.07,0.22,8.09,0.3,7.61
"Yogurt,greek,strawberry,dannon oikos",106,8.25,2.92,11.67,1.0,11.0
"Yogurt,greek,non fat,vanilla,dannon oikos",85,8.12,0.14,12.72,0.5,11.4
"Yogurt,greek,non fat,strawberry,dannon oikos",84,8.03,0.22,12.53,0.4,11.63
"Yogurt,greek,non fat,strawberry,chobani",80,8.03,0.12,11.62,0.7,10.86
"Allspice,ground",263,6.09,8.69,72.12,21.6,0.0
Anise seed,337,17.6,15.9,50.02,14.6,0.0
"Spices,basil,dried",233,22.98,4.07,47.75,37.7,1.71
"Spices,bay leaf",313,7.61,8.36,74.97,26.3,0.0
Caraway seed,333,19.77,14.59,49.9,38.0,0.64
"Spices,cardamom",311,10.76,6.7,68.47,28.0,0.0
Celery seed,392,18.07,25.27,41.35,11.8,0.67
"Chervil,dried",237,23.2,3.9,49.1,11.3,0.0
Chili powder,282,13.46,14.28,49.7,34.8,7.19
"Cinnamon,ground",247,3.99,1.24,80.59,53.1,2.17
"Cloves,ground",274,5.97,13.0,65.53,33.9,2.38
"Coriander leaf,dried",279,21.93,4.78,52.1,10.4,7.27
Coriander seed,298,12.37,17.77,54.99,41.9,0.0
Cumin seed,375,17.81,22.27,44.24,10.5,2.25
Curry powder,325,14.29,14.01,55.83,53.2,2.76
Dill seed,305,15.98,14.54,55.17,21.1,0.0
"Dill weed,dried",253,19.96,4.36,55.82,13.6,0.0
Fennel seed,345,15.8,14.87,52.29,39.8,0.0
Fenugreek seed,323,23.0,6.41,58.35,24.6,0.0
Garlic powder,331,16.55,0.73,72.73,9.0,2.43
"Ginger,ground",335,8.98,4.24,71.62,14.1,3.39
"Mace,ground",475,6.71,32.38,50.5,20.2,0.0
"Marjoram,dried",271,12.66,7.04,60.56,40.3,4.09
"Spices,mustard sd,ground",508,26.08,36.24,28.09,12.2,6.79
"Nutmeg,ground",525,5.84,36.31,49.29,20.8,2.99
Onion powder,341,10.41,1.04,79.12,15.2,6.63
"Spices,oregano,dried",265,9.0,4.28,68.92,42.5,4.09
Paprika,282,14.14,12.89,53.99,34.9,10.34
"Parsley,dried",292,26.63,5.48,50.64,26.7,7.27
"Pepper,black",251,10.39,3.26,63.95,25.3,0.64
"Pepper,red or cayenne",318,12.01,17.27,56.63,27.2,10.34
"Pepper,white",296,10.4,2.12,68.61,26.2,0.0
Poppy seed,525,17.99,41.56,28.13,19.5,2.99
Poultry seasoning,307,9.59,7.53,65.59,11.3,1.8
Pumpkin pie spice,342,5.76,12.6,69.28,14.8,7.76
"Rosemary,dried",331,4.88,15.22,64.06,42.6,0.0
Saffron,310,11.43,5.85,65.37,3.9,0.0
"Sage,ground",315,10.63,12.75,60.73,40.3,1.71
"Savory,ground",272,6.73,5.91,68.73,45.7,0.0
"Spices,tarragon,dried",295,22.77,7.24,50.22,7.4,0.0
"Spices,thyme,dried",276,9.11,7.43,63.94,37.0,1.71
"Turmeric,ground",312,9.68,3.25,67.14,22.7,3.21
"Basil,fresh",23,3.15,0.64,2.65,1.6,0.3
"Dill weed,frsh",43,3.46,1.12,7.02,2.1,0.0
"Mustard,prepared,yellow",60,3.74,3.34,5.83,4.0,0.92
"Salt,table",0,0.0,0.0,0.0,0.0,0.0
"Vinegar,cider",21,0.0,0.0,0.93,0.0,0.4
"Thyme,frsh",101,5.56,1.68,24.45,14.0,0.0
Vanilla extract,288,0.06,0.06,12.65,0.0,12.65
"Vanilla extract,imitn,alcohol",237,0.05,0.0,2.41,0.0,0.0
"Vanilla extract,imitn,no alcohol",56,0.03,0.0,14.4,0.0,14.4
"Vinegar,distilled",18,0.0,0.0,0.04,0.0,0.04
"Capers,canned",23,2.36,0.86,4.89,3.2,0.41
"Horseradish,prepared",48,1.18,0.69,11.29,3.3,7.99
"Rosemary,fresh",131,3.31,5.86,20.7,14.1,0.0
"Peppermint,fresh",70,3.75,0.94,14.89,8.0,0.0
"Spearmint,fresh",44,3.29,0.73,8.41,6.8,0.0
"Spearmint,dried",285,19.93,6.03,52.04,29.8,0.0
"Vinegar,red wine",19,0.04,0.0,0.27,0.0,0.0
"Vinegar,balsamic",88,0.49,0.0,17.03,0.0,14.95
"Pace,dry taco seas mix",188,0.0,0.0,56.29,18.8,18.76
"Seasoning mix,dry,sazon,coriander & annatto",0,0.0,0.0,0.0,0.0,0.0
"Seasoning mix,dry,taco,original",322,4.5,0.0,58.0,13.3,10.83
"Seasoning mix,dry,chili,original",335,10.82,7.3,56.56,10.8,8.67
"Babyfood,juc treats,fruit medley,todd",347,0.0,0.02,86.68,0.0,57.4
"Babyfood,meat,bf,str",81,12.03,2.52,2.43,0.0,0.0
"Babyfood,meat,bf,str",81,12.03,2.52,2.43,0.0,0.0
"Babyfood,meat,veal,str",81,13.12,2.45,1.51,0.0,0.0
"Babyfood,meat,pork,str",124,14.0,7.1,0.0,0.0,0.0
"Babyfood,meat,ham,str",97,11.3,3.8,3.7,0.0,0.0
"Babyfood,meat,ham,junior",97,11.3,3.8,3.7,0.0,0.0
"Babyfood,meat,lamb,str",87,14.07,3.41,0.85,0.0,0.0
"Babyfood,meat,lamb,junior",112,15.2,5.2,0.0,0.0,0.0
"Babyfood,meat,chick,str",130,13.7,7.9,0.1,0.0,0.0
"Babyfood,meat,chick,jr",146,14.0,9.6,0.0,0.0,0.0
"Babyfood,meat,chick stks,jr",188,14.6,14.4,1.5,0.2,1.4
"Babyfood,meat,turkey,str",111,11.5,6.2,1.4,0.0,0.0
"Babyfood,meat,turkey,jr",111,11.5,6.2,1.4,0.0,0.0
"Babyfood, meat, turkey sticks, junior",188,13.7,14.2,1.4,0.5,1.4
"Babyfood,snack,gerber graduate fruit strips,real fruit bars",330,0.82,2.24,76.61,7.8,68.65
"Babyfood,meat,meat stks,jr",184,13.4,14.6,1.1,0.2,0.8
"Babyfood,dinner,veg&dumplings&bf,str",48,2.0,0.9,7.7,0.0,0.0
"Babyfood,dinner,veg&dumplings&bf,jr",48,2.1,0.8,8.0,0.0,0.0
"Babyfood,dinner,bf lasagna,todd",77,4.2,2.1,10.0,0.0,0.0
"Babyfood,dinner,macaroni&tomato&bf,str",61,2.36,1.47,9.45,1.2,2.09
"Babyfood,dinner,macaroni&tomato&bf,jr",59,2.5,1.1,9.4,1.1,2.43
"Babyfood,ravioli,chs filled,w/tomato sau",99,3.6,2.2,16.3,0.1,0.59
"Babyfood,dinner,bf noodle,str",63,2.44,2.26,8.18,1.3,1.42
"Babyfood,macaroni&chs,todd",82,3.5,2.6,11.2,0.5,0.79
"Babyfood,dinner,bf&rice,todd",82,5.0,2.9,8.8,0.0,0.0
"Babyfood,dinner,spaghetti&tomato&meat,jr",68,2.57,1.37,11.42,1.1,2.72
"Babyfood,dinner,spaghetti&tomato&meat,todd",75,5.3,1.0,10.8,0.0,0.0
"Babyfood,dinner,bf stew,todd",51,5.1,1.2,5.5,1.1,1.39
"Babyfood,dinner,veg&bf,str",77,2.21,3.6,8.84,1.3,2.34
"Babyfood,dinner,veg&bf,jr",77,2.21,3.6,8.84,1.3,2.34
"Babyfood,dinner,bf w/veg",96,2.03,6.93,6.36,1.8,2.16
"Babyfood,dinner,veg&bacon,str",69,1.92,2.95,8.81,1.7,1.77
"Babyfood,dinner,veg&ham,str",59,2.19,2.14,7.8,1.6,1.37
"Babyfood,dinner,veg&ham,jr",60,2.02,1.89,8.64,1.0,0.99
"Babyfood,dinner,veg&lamb,str",52,2.0,2.0,6.9,1.1,0.94
"Babyfood,dinner,veg&lamb,jr",51,2.1,1.7,7.1,1.1,0.94
"Babyfood,dinner,chick noodle,str",66,2.69,2.06,9.08,2.1,2.5
"Babyfood,dinner,chick noodle,jr",55,2.37,1.18,8.79,0.9,1.07
"Babyfood,dinner,chick soup,str",50,1.6,1.7,7.2,1.1,1.72
Babyfood  dinner  chick stew  todd,78,5.2,3.7,6.4,0.6,1.68
"Babyfood,dinner,veg chick,str",59,2.47,1.73,8.42,2.1,1.58
"Babyfood,dinner,veg,noodles&chick,str",63,2.0,2.5,7.9,1.1,0.0
"Babyfood,dinner,veg,noodles&chick,jr",64,1.7,2.2,9.1,1.1,0.0
"Babyfood,dinner,pasta w/veg",60,1.7,2.1,8.4,1.5,1.2
"Babyfood,dinner,veg&noodles&turkey,str",44,1.2,1.2,6.8,1.1,0.0
"Babyfood,dinner,veg&noodles&turkey,jr",52,1.8,1.5,7.6,1.1,0.0
"Babyfood,dinner,turkey&rice,str",52,2.27,1.24,7.94,0.9,1.66
"Babyfood,dinner,turkey & rice,jr",56,2.37,0.92,9.57,1.0,1.25
"Babyfood,dinner,veg&turkey,str",48,2.32,0.9,7.62,1.5,1.54
"Babyfood,dinner,veg&turkey,jr",53,1.72,1.74,7.55,0.9,1.36
"Babyfood,dinner,macaroni&chs,str",67,3.14,2.11,8.95,0.7,1.27
"Babyfood,dinner,macaroni&chs,jr",61,2.6,2.0,8.2,0.3,1.32
"Babyfood,veg,grn bns,str",27,1.2,0.17,6.29,2.2,1.88
